frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
788,26.3,1646291,50240.814208984375,50.240814208984375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1729,1729,52.764892578125,18.951995373048003,5,0.152587890625,1724,52.6123046875,0,0.0,3526,1652,13.7734375,6.453125,13,6,10952,240.64453125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
789,26.333333333333332,1648252,50300.6591796875,50.3006591796875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1961,1961,59.844970703125,16.709841917389088,5,0.152587890625,1955,59.661865234375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11054,242.8857421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
790,26.366666666666667,1649977,50353.302001953125,50.353302001953125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1725,1725,52.642822265625,18.995942028985507,6,0.18310546875,1718,52.42919921875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11156,245.126953125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
791,26.4,1651716,50406.3720703125,50.4063720703125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1739,1739,53.070068359375,18.84301322599195,6,0.18310546875,1733,52.886962890625,0,0.0,3526,1652,13.7734375,6.453125,13,6,11258,247.3681640625,0,1,82,80,2,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
792,26.433333333333334,1653706,50467.10205078125,50.46710205078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1990,1990,60.72998046875,16.46633165829146,5,0.152587890625,1984,60.546875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11360,249.609375,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
793,26.466666666666665,1655475,50521.087646484375,50.521087646484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1769,1769,53.985595703125,18.523459581684566,5,0.152587890625,1763,53.802490234375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11462,251.8505859375,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
794,26.5,1657517,50583.404541015625,50.583404541015625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2042,2042,62.31689453125,16.047012732615084,5,0.152587890625,2037,62.164306640625,0,0.0,3526,1652,13.7734375,6.453125,13,6,11564,254.091796875,0,1,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
795,26.533333333333335,1659299,50637.786865234375,50.637786865234375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1782,1782,54.38232421875,18.388327721661057,6,0.18310546875,1775,54.168701171875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11666,256.3330078125,0,1,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
796,26.566666666666666,1661310,50699.15771484375,50.69915771484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2011,2011,61.370849609375,16.294380905022376,6,0.18310546875,2005,61.187744140625,0,0.0,3526,1652,13.7734375,6.453125,13,6,11768,258.57421875,0,1,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
797,26.6,1663119,50754.364013671875,50.754364013671875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1809,1809,55.206298828125,18.11387506909895,5,0.152587890625,1804,55.0537109375,0,0.0,3526,1652,13.7734375,6.453125,13,6,11870,260.8154296875,0,1,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
798,26.633333333333333,1665160,50816.650390625,50.816650390625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2041,2041,62.286376953125,16.054875061244488,5,0.152587890625,2035,62.103271484375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11972,263.056640625,0,1,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
799,26.666666666666668,1667039,50873.992919921875,50.873992919921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1879,1879,57.342529296875,17.43906333155934,5,0.152587890625,1873,57.159423828125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12074,265.2978515625,0,1,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
800,26.7,1669013,50934.234619140625,50.934234619140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1974,1974,60.24169921875,16.599797365754814,5,0.152587890625,1968,60.05859375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12176,267.5390625,0,1,108,80,28,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
801,26.733333333333334,1671184,51000.48828125,51.00048828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2171,2171,66.253662109375,15.093505297098112,6,0.18310546875,2164,66.0400390625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12278,269.7802734375,0,1,110,80,30,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
802,26.766666666666666,1673361,51066.925048828125,51.066925048828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2177,2177,66.436767578125,15.05190629306385,5,0.152587890625,2171,66.253662109375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12380,272.021484375,0,1,112,80,32,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
803,26.8,1675551,51133.758544921875,51.133758544921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2190,2190,66.83349609375,14.96255707762557,6,0.18310546875,2184,66.650390625,0,0.0,3526,1652,13.7734375,6.453125,13,6,12482,274.2626953125,0,1,115,80,35,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
804,26.833333333333332,1677727,51200.164794921875,51.200164794921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2176,2176,66.40625,15.058823529411764,6,0.18310546875,2170,66.22314453125,0,0.0,3526,1652,13.7734375,6.453125,13,6,12584,276.50390625,0,1,117,80,37,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
805,26.866666666666667,1679905,51266.632080078125,51.266632080078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2178,2178,66.46728515625,15.044995408631772,5,0.152587890625,2172,66.2841796875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12686,278.7451171875,0,1,119,80,39,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
806,26.9,1682086,51333.19091796875,51.33319091796875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2181,2181,66.558837890625,15.024300779458963,5,0.152587890625,2175,66.375732421875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12788,280.986328125,0,1,122,80,42,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
807,26.933333333333334,1684250,51399.23095703125,51.39923095703125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2164,2164,66.0400390625,15.142329020332717,6,0.18310546875,2157,65.826416015625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12890,283.2275390625,0,1,123,80,43,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
808,26.966666666666665,1686448,51466.30859375,51.46630859375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2198,2198,67.07763671875,14.908098271155596,6,0.18310546875,2192,66.89453125,0,0.0,3526,1652,13.7734375,6.453125,13,6,12992,285.46875,0,1,127,80,47,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
809,27.0,1688612,51532.3486328125,51.5323486328125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2164,2164,66.0400390625,15.142329020332717,6,0.18310546875,2157,65.826416015625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13094,287.7099609375,0,1,128,80,48,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
810,27.033333333333335,1690817,51599.639892578125,51.599639892578125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2205,2205,67.291259765625,14.86077097505669,6,0.18310546875,2198,67.07763671875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13196,289.951171875,0,1,132,80,52,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
811,27.066666666666666,1692997,51666.168212890625,51.666168212890625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2180,2180,66.5283203125,15.03119266055046,5,0.152587890625,2175,66.375732421875,0,0.0,3526,1652,13.7734375,6.453125,13,6,13298,292.1923828125,0,1,134,80,54,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
812,27.1,1695162,51732.23876953125,51.73223876953125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2165,2165,66.070556640625,15.135334872979215,5,0.152587890625,2160,65.91796875,0,0.0,3526,1652,13.7734375,6.453125,13,6,13400,294.43359375,0,1,135,80,55,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
813,27.133333333333333,1697352,51799.072265625,51.799072265625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2190,2190,66.83349609375,14.96255707762557,6,0.18310546875,2184,66.650390625,0,0.0,3526,1652,13.7734375,6.453125,13,6,13502,296.6748046875,0,1,139,80,59,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
814,27.166666666666668,1699548,51866.0888671875,51.8660888671875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2196,2196,67.0166015625,14.92167577413479,6,0.18310546875,2189,66.802978515625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13604,298.916015625,0,1,142,80,62,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
815,27.2,1701742,51933.04443359375,51.93304443359375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2194,2194,66.95556640625,14.935278030993619,6,0.18310546875,2187,66.741943359375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13706,301.1572265625,0,1,145,80,65,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
816,27.233333333333334,1703915,51999.359130859375,51.999359130859375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2173,2173,66.314697265625,15.079613437643811,5,0.152587890625,2167,66.131591796875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13808,303.3984375,0,1,147,80,67,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
817,27.266666666666666,1706109,52066.314697265625,52.066314697265625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2194,2194,66.95556640625,14.935278030993619,5,0.152587890625,2188,66.7724609375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13910,305.6396484375,0,1,149,80,69,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
818,27.3,1708314,52133.60595703125,52.13360595703125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2205,2205,67.291259765625,14.86077097505669,6,0.18310546875,2199,67.108154296875,0,0.0,3526,1652,13.7734375,6.453125,13,6,14012,307.880859375,0,1,153,80,73,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
819,27.333333333333332,1710503,52200.408935546875,52.200408935546875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2189,2189,66.802978515625,14.969392416628597,6,0.18310546875,2182,66.58935546875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14114,310.1220703125,0,1,156,80,76,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
820,27.366666666666667,1712714,52267.88330078125,52.26788330078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2211,2211,67.474365234375,14.820443238353686,5,0.152587890625,2206,67.32177734375,0,0.0,3526,1652,13.7734375,6.453125,13,6,14216,312.36328125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
821,27.4,1714906,52334.77783203125,52.33477783203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2192,2192,66.89453125,14.94890510948905,6,0.18310546875,2186,66.71142578125,0,0.0,3526,1652,13.7734375,6.453125,13,6,14318,314.6044921875,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
822,27.433333333333334,1717081,52401.153564453125,52.401153564453125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2175,2175,66.375732421875,15.065747126436781,6,0.18310546875,2169,66.192626953125,0,0.0,3526,1652,13.7734375,6.453125,13,6,14420,316.845703125,0,1,159,80,79,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
823,27.466666666666665,1719254,52467.46826171875,52.46746826171875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2173,2173,66.314697265625,15.079613437643811,5,0.152587890625,2168,66.162109375,0,0.0,3526,1652,13.7734375,6.453125,13,6,14522,319.0869140625,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
824,27.5,1721407,52533.172607421875,52.533172607421875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2153,2153,65.704345703125,15.219693450998607,6,0.18310546875,2146,65.49072265625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14624,321.328125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
825,27.533333333333335,1723571,52599.212646484375,52.599212646484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2164,2164,66.0400390625,15.142329020332717,5,0.152587890625,2158,65.85693359375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14726,323.5693359375,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
826,27.566666666666666,1725709,52664.459228515625,52.664459228515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2138,2138,65.24658203125,15.326473339569691,5,0.152587890625,2132,65.0634765625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14828,325.810546875,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
827,27.6,1727825,52729.034423828125,52.729034423828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2116,2116,64.5751953125,15.485822306238186,6,0.18310546875,2109,64.361572265625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14930,328.0517578125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
828,27.633333333333333,1729953,52793.975830078125,52.793975830078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2128,2128,64.94140625,15.398496240601503,6,0.18310546875,2121,64.727783203125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15032,330.29296875,0,1,162,80,82,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
829,27.666666666666668,1732131,52860.443115234375,52.860443115234375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2178,2178,66.46728515625,15.044995408631772,5,0.152587890625,2173,66.314697265625,0,0.0,3526,1652,13.7734375,6.453125,13,6,15134,332.5341796875,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
830,27.7,1734297,52926.544189453125,52.926544189453125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2166,2166,66.10107421875,15.128347183748845,5,0.152587890625,2160,65.91796875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15236,334.775390625,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
831,27.733333333333334,1736465,52992.706298828125,52.992706298828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3526,1652,13.7734375,6.453125,13,6,15338,337.0166015625,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
832,27.766666666666666,1738660,53059.6923828125,53.0596923828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2195,2195,66.986083984375,14.928473804100229,6,0.18310546875,2188,66.7724609375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15440,339.2578125,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
833,27.8,1740822,53125.67138671875,53.12567138671875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2162,2162,65.97900390625,15.156336725254395,5,0.152587890625,2156,65.7958984375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15542,341.4990234375,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
834,27.833333333333332,1743004,53192.2607421875,53.1922607421875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2182,2182,66.58935546875,15.017415215398717,6,0.18310546875,2176,66.40625,0,0.0,3526,1652,13.7734375,6.453125,13,6,15644,343.740234375,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
835,27.866666666666667,1745192,53259.033203125,53.259033203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2188,2188,66.7724609375,14.976234003656307,6,0.18310546875,2181,66.558837890625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15746,345.9814453125,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
836,27.9,1747382,53325.86669921875,53.32586669921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2190,2190,66.83349609375,14.96255707762557,5,0.152587890625,2185,66.680908203125,0,0.0,3526,1652,13.7734375,6.453125,13,6,15848,348.22265625,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
837,27.933333333333334,1749597,53393.463134765625,53.393463134765625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2215,2215,67.596435546875,14.793679458239277,6,0.18310546875,2208,67.3828125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15950,350.4638671875,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
838,27.966666666666665,1751791,53460.418701171875,53.460418701171875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2194,2194,66.95556640625,14.935278030993619,6,0.18310546875,2188,66.7724609375,0,0.0,3526,1652,13.7734375,6.453125,13,6,16052,352.705078125,0,1,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
839,28.0,1754005,53527.984619140625,53.527984619140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2214,2214,67.56591796875,14.800361336946702,6,0.18310546875,2207,67.352294921875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,16154,354.9462890625,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
840,28.033333333333335,1756221,53595.611572265625,53.595611572265625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2216,2216,67.626953125,14.787003610108304,6,0.18310546875,2210,67.44384765625,0,0.0,3526,1652,13.7734375,6.453125,13,6,16256,357.1875,0,1,164,80,84,3,3,2,0x0E,1,0,0,1,1,0,1,0,1,1,0,0,1,67.0166015625,9.6435546875,0.0,14.95361328125,14.312744140625,11.65771484375,12.39013671875,4.058837890625,84,80,84,91,84,4065,863
841,28.066666666666666,1758450,53663.63525390625,53.66363525390625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2229,2229,68.023681640625,14.700762673844773,20,0.6103515625,2208,67.3828125,1,0.030517578125,3539,1652,13.82421875,6.453125,13,6,16256,357.1875,1,0,164,80,84,3,3,2,0x06,1,0,0,1,0,0,1,0,0,1,1,1,1,66.986083984375,9.185791015625,0.0,14.95361328125,13.885498046875,12.176513671875,12.451171875,4.33349609375,84,80,84,91,84,4121,864
842,28.1,1760594,53729.06494140625,53.72906494140625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2144,2144,65.4296875,15.283582089552239,24,0.732421875,2120,64.697265625,0,0.0,3526,1420,13.7734375,5.546875,13,5,8064,177.1875,1,0,84,80,4,2,2,1,0x05,0,0,1,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
843,28.133333333333333,1762772,53795.5322265625,53.7955322265625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2178,2178,66.46728515625,15.044995408631772,20,0.6103515625,2158,65.85693359375,0,0.0,3513,1420,13.72265625,5.546875,13,5,8064,177.1875,1,0,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
844,28.166666666666668,1764953,53862.091064453125,53.862091064453125,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2181,2181,66.558837890625,15.024300779458963,20,0.6103515625,2160,65.91796875,1,0.030517578125,3500,1420,13.671875,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
845,28.2,1767132,53928.5888671875,53.9285888671875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2179,2179,66.497802734375,15.038090867370354,20,0.6103515625,2158,65.85693359375,1,0.030517578125,3487,1420,13.62109375,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
846,28.233333333333334,1769303,53994.842529296875,53.994842529296875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2171,2171,66.253662109375,15.093505297098112,20,0.6103515625,2151,65.643310546875,0,0.0,3474,1420,13.5703125,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
847,28.266666666666666,1771470,54060.97412109375,54.06097412109375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2167,2167,66.131591796875,15.121365943700969,20,0.6103515625,2146,65.49072265625,1,0.030517578125,3461,1420,13.51953125,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
848,28.3,1773647,54127.410888671875,54.127410888671875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2177,2177,66.436767578125,15.05190629306385,20,0.6103515625,2156,65.7958984375,1,0.030517578125,3448,1420,13.46875,5.546875,13,5,8064,177.1875,1,0,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
849,28.333333333333332,1775816,54193.603515625,54.193603515625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2169,2169,66.192626953125,15.107422775472568,20,0.6103515625,2148,65.5517578125,1,0.030517578125,3435,1420,13.41796875,5.546875,13,5,8064,177.1875,1,0,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
850,28.366666666666667,1777996,54260.1318359375,54.2601318359375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2180,2180,66.5283203125,15.03119266055046,21,0.640869140625,2159,65.887451171875,0,0.0,3422,1420,13.3671875,5.546875,13,5,8064,177.1875,1,0,86,80,6,2,2,1,0x0C,0,0,0,1,1,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
851,28.4,1780152,54325.927734375,54.325927734375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2156,2156,65.7958984375,15.198515769944342,6,0.18310546875,2150,65.61279296875,0,0.0,3422,1420,13.3671875,5.546875,13,5,8166,179.4287109375,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
852,28.433333333333334,1782319,54392.059326171875,54.392059326171875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2161,65.948486328125,0,0.0,3422,1420,13.3671875,5.546875,13,5,8166,179.4287109375,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
853,28.466666666666665,1784489,54458.282470703125,54.458282470703125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2170,2170,66.22314453125,15.100460829493088,6,0.18310546875,2164,66.0400390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,8268,181.669921875,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
