frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
745,24.866666666666667,1561908,47665.6494140625,47.6656494140625,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2710,2710,82.70263671875,12.091512915129151,21,0.640869140625,2689,82.061767578125,0,0.0,3356,1420,13.109375,5.546875,13,5,16288,357.890625,1,0,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
746,24.9,1564600,47747.802734375,47.747802734375,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2692,2692,82.1533203125,12.172362555720653,20,0.6103515625,2672,81.54296875,0,0.0,3369,1420,13.16015625,5.546875,13,5,16288,357.890625,1,0,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
747,24.933333333333334,1567295,47830.047607421875,47.830047607421875,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2695,2695,82.244873046875,12.158812615955473,21,0.640869140625,2674,81.60400390625,0,0.0,3382,1420,13.2109375,5.546875,13,5,16288,357.890625,1,0,168,80,88,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
748,24.966666666666665,1569968,47911.62109375,47.91162109375,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2673,2673,81.573486328125,12.258885147774036,20,0.6103515625,2652,80.9326171875,1,0.030517578125,3395,1420,13.26171875,5.546875,13,5,16288,357.890625,1,0,169,80,89,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
749,25.0,1572636,47993.0419921875,47.9930419921875,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2668,2668,81.4208984375,12.281859070464767,20,0.6103515625,2648,80.810546875,0,0.0,3408,1420,13.3125,5.546875,13,5,16288,357.890625,1,0,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
750,25.033333333333335,1575299,48074.310302734375,48.074310302734375,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2663,2663,81.268310546875,12.304919263987983,21,0.640869140625,2642,80.62744140625,0,0.0,3421,1420,13.36328125,5.546875,13,5,16288,357.890625,1,0,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
751,25.066666666666666,1577626,48145.32470703125,48.14532470703125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2327,2327,71.014404296875,14.081650193382037,20,0.6103515625,2306,70.37353515625,1,0.030517578125,3434,1420,13.4140625,5.546875,13,5,16288,357.890625,1,0,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
752,25.1,1580137,48221.954345703125,48.221954345703125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2511,2511,76.629638671875,13.049780963759458,20,0.6103515625,2490,75.98876953125,1,0.030517578125,3447,1420,13.46484375,5.546875,13,5,16288,357.890625,1,0,172,80,92,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
753,25.133333333333333,1582445,48292.388916015625,48.292388916015625,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2308,2308,70.4345703125,14.197573656845753,20,0.6103515625,2287,69.793701171875,1,0.030517578125,3460,1420,13.515625,5.546875,13,5,16288,357.890625,1,0,171,80,91,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
754,25.166666666666668,1585004,48370.4833984375,48.3704833984375,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2559,2559,78.094482421875,12.805001953888238,20,0.6103515625,2539,77.484130859375,0,0.0,3473,1420,13.56640625,5.546875,13,5,16288,357.890625,1,0,171,80,91,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
755,25.2,1587309,48440.826416015625,48.440826416015625,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2305,2305,70.343017578125,14.216052060737526,19,0.579833984375,2285,69.732666015625,1,0.030517578125,3486,1420,13.6171875,5.546875,13,5,16288,357.890625,1,0,171,80,91,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
756,25.233333333333334,1589898,48519.83642578125,48.51983642578125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2589,2589,79.010009765625,12.656624179219776,20,0.6103515625,2568,78.369140625,1,0.030517578125,3499,1420,13.66796875,5.546875,13,5,16288,357.890625,1,0,171,80,91,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
757,25.266666666666666,1592215,48590.545654296875,48.590545654296875,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2317,2317,70.709228515625,14.142425550280535,19,0.579833984375,2297,70.098876953125,1,0.030517578125,3512,1420,13.71875,5.546875,13,5,16288,357.890625,1,0,171,80,91,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
758,25.3,1594769,48668.487548828125,48.668487548828125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2554,2554,77.94189453125,12.830070477682067,20,0.6103515625,2534,77.33154296875,0,0.0,3525,1420,13.76953125,5.546875,13,5,16288,357.890625,1,0,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
759,25.333333333333332,1597067,48738.616943359375,48.738616943359375,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2298,2298,70.12939453125,14.25935596170583,19,0.579833984375,2279,69.549560546875,0,0.0,3538,1420,13.8203125,5.546875,13,5,16288,357.890625,1,0,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
760,25.366666666666667,1599233,48804.718017578125,48.804718017578125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2166,2166,66.10107421875,15.128347183748845,23,0.701904296875,2142,65.36865234375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,8096,177.890625,1,0,90,80,10,2,2,1,0x0D,0,0,1,1,1,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
761,25.4,1601036,48859.7412109375,48.8597412109375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1803,1803,55.023193359375,18.174154187465337,6,0.18310546875,1796,54.8095703125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,8198,180.1318359375,0,1,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
762,25.433333333333334,1603010,48919.98291015625,48.91998291015625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1974,1974,60.24169921875,16.599797365754814,5,0.152587890625,1969,60.089111328125,0,0.0,3526,1652,13.7734375,6.453125,13,6,8300,182.373046875,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
763,25.466666666666665,1605207,48987.030029296875,48.987030029296875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2197,2197,67.047119140625,14.914883932635412,6,0.18310546875,2191,66.864013671875,0,0.0,3526,1652,13.7734375,6.453125,13,6,8402,184.6142578125,0,1,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
764,25.5,1607346,49052.30712890625,49.05230712890625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2139,2139,65.277099609375,15.319308087891539,6,0.18310546875,2132,65.0634765625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,8504,186.85546875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
765,25.533333333333335,1609553,49119.659423828125,49.119659423828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2207,2207,67.352294921875,14.847304032623471,6,0.18310546875,2201,67.169189453125,0,0.0,3526,1652,13.7734375,6.453125,13,6,8606,189.0966796875,0,1,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
766,25.566666666666666,1611700,49185.1806640625,49.1851806640625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2147,2147,65.521240234375,15.262226362366093,6,0.18310546875,2140,65.3076171875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,8708,191.337890625,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
767,25.6,1613860,49251.0986328125,49.2510986328125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2160,2160,65.91796875,15.170370370370371,6,0.18310546875,2154,65.73486328125,0,0.0,3526,1652,13.7734375,6.453125,13,6,8810,193.5791015625,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
768,25.633333333333333,1616036,49317.5048828125,49.3175048828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2176,2176,66.40625,15.058823529411764,6,0.18310546875,2169,66.192626953125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,8912,195.8203125,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
769,25.666666666666668,1618194,49383.36181640625,49.38336181640625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2158,2158,65.85693359375,15.184430027803522,6,0.18310546875,2151,65.643310546875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,9014,198.0615234375,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
770,25.7,1620377,49449.981689453125,49.449981689453125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2183,2183,66.619873046875,15.010535959688502,6,0.18310546875,2176,66.40625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,9116,200.302734375,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
771,25.733333333333334,1622509,49515.045166015625,49.515045166015625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2132,2132,65.0634765625,15.369606003752345,5,0.152587890625,2127,64.910888671875,0,0.0,3526,1652,13.7734375,6.453125,13,6,9218,202.5439453125,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
772,25.766666666666666,1624685,49581.451416015625,49.581451416015625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2176,2176,66.40625,15.058823529411764,6,0.18310546875,2169,66.192626953125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,9320,204.78515625,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
773,25.8,1626858,49647.76611328125,49.64776611328125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2173,2173,66.314697265625,15.079613437643811,6,0.18310546875,2167,66.131591796875,0,0.0,3526,1652,13.7734375,6.453125,13,6,9422,207.0263671875,0,1,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
774,25.833333333333332,1629019,49713.714599609375,49.713714599609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2161,2161,65.948486328125,15.163350300786673,6,0.18310546875,2154,65.73486328125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,9524,209.267578125,0,1,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
775,25.866666666666667,1631189,49779.937744140625,49.779937744140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2170,2170,66.22314453125,15.100460829493088,5,0.152587890625,2164,66.0400390625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,9626,211.5087890625,0,1,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
776,25.9,1633345,49845.733642578125,49.845733642578125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2156,2156,65.7958984375,15.198515769944342,6,0.18310546875,2149,65.582275390625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,9728,213.75,0,1,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
777,25.933333333333334,1635537,49912.628173828125,49.912628173828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2192,2192,66.89453125,14.94890510948905,6,0.18310546875,2185,66.680908203125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,9830,215.9912109375,0,1,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
778,25.966666666666665,1637699,49978.607177734375,49.978607177734375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2162,2162,65.97900390625,15.156336725254395,6,0.18310546875,2156,65.7958984375,0,0.0,3526,1652,13.7734375,6.453125,13,6,9932,218.232421875,0,1,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
779,26.0,1639877,50045.074462890625,50.045074462890625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2178,2178,66.46728515625,15.044995408631772,6,0.18310546875,2171,66.253662109375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,10034,220.4736328125,0,1,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
780,26.033333333333335,1642007,50110.076904296875,50.110076904296875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2130,2130,65.00244140625,15.384037558685446,6,0.18310546875,2123,64.788818359375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,10136,222.71484375,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
781,26.066666666666666,1643832,50165.771484375,50.165771484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1825,1825,55.694580078125,17.955068493150684,6,0.18310546875,1819,55.511474609375,0,0.0,3526,1652,13.7734375,6.453125,13,6,10238,224.9560546875,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
782,26.1,1645768,50224.853515625,50.224853515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1936,1936,59.08203125,16.925619834710744,6,0.18310546875,1929,58.868408203125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,10340,227.197265625,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
783,26.133333333333333,1647567,50279.754638671875,50.279754638671875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1799,1799,54.901123046875,18.21456364647026,6,0.18310546875,1792,54.6875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,10442,229.4384765625,0,1,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
784,26.166666666666668,1649520,50339.35546875,50.33935546875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1953,1953,59.600830078125,16.778289810547875,5,0.152587890625,1947,59.417724609375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,10544,231.6796875,0,1,82,80,2,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
785,26.2,1651258,50392.39501953125,50.39239501953125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1738,1738,53.03955078125,18.85385500575374,6,0.18310546875,1731,52.825927734375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,10646,233.9208984375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
786,26.233333333333334,1653261,50453.521728515625,50.453521728515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2003,2003,61.126708984375,16.35946080878682,5,0.152587890625,1998,60.97412109375,0,0.0,3526,1652,13.7734375,6.453125,13,6,10748,236.162109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
787,26.266666666666666,1654987,50506.195068359375,50.506195068359375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1726,1726,52.67333984375,18.984936268829664,5,0.152587890625,1720,52.490234375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,10850,238.4033203125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
788,26.3,1656718,50559.02099609375,50.55902099609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1731,1731,52.825927734375,18.93009820912767,6,0.18310546875,1724,52.6123046875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,10952,240.64453125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
789,26.333333333333332,1658679,50618.865966796875,50.618865966796875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1961,1961,59.844970703125,16.709841917389088,6,0.18310546875,1955,59.661865234375,0,0.0,3526,1652,13.7734375,6.453125,13,6,11054,242.8857421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
790,26.366666666666667,1660403,50671.478271484375,50.671478271484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1724,1724,52.6123046875,19.006960556844547,6,0.18310546875,1718,52.42919921875,0,0.0,3526,1652,13.7734375,6.453125,13,6,11156,245.126953125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
791,26.4,1662144,50724.609375,50.724609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1741,1741,53.131103515625,18.821367030442275,6,0.18310546875,1734,52.91748046875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11258,247.3681640625,0,1,82,80,2,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
792,26.433333333333334,1664136,50785.400390625,50.785400390625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1992,1992,60.791015625,16.449799196787147,5,0.152587890625,1986,60.60791015625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11360,249.609375,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
793,26.466666666666665,1665911,50839.569091796875,50.839569091796875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1775,1775,54.168701171875,18.460845070422536,5,0.152587890625,1770,54.01611328125,0,0.0,3526,1652,13.7734375,6.453125,13,6,11462,251.8505859375,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
794,26.5,1667952,50901.85546875,50.90185546875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2041,2041,62.286376953125,16.054875061244488,6,0.18310546875,2034,62.07275390625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11564,254.091796875,0,1,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
795,26.533333333333335,1669745,50956.573486328125,50.956573486328125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1793,1793,54.718017578125,18.275515895147798,6,0.18310546875,1786,54.50439453125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11666,256.3330078125,0,1,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
796,26.566666666666666,1671749,51017.730712890625,51.017730712890625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2004,2004,61.1572265625,16.35129740518962,5,0.152587890625,1998,60.97412109375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,11768,258.57421875,0,1,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
797,26.6,1673573,51073.394775390625,51.073394775390625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1824,1824,55.6640625,17.964912280701753,5,0.152587890625,1819,55.511474609375,0,0.0,3526,1652,13.7734375,6.453125,13,6,11870,260.8154296875,0,1,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
798,26.633333333333333,1675604,51135.3759765625,51.1353759765625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2031,2031,61.981201171875,16.133924175283113,6,0.18310546875,2025,61.798095703125,0,0.0,3526,1652,13.7734375,6.453125,13,6,11972,263.056640625,0,1,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
799,26.666666666666668,1677806,51202.57568359375,51.20257568359375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2202,2202,67.19970703125,14.881017257039055,6,0.18310546875,2195,66.986083984375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12074,265.2978515625,0,1,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
800,26.7,1680008,51269.775390625,51.269775390625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2202,2202,67.19970703125,14.881017257039055,6,0.18310546875,2196,67.0166015625,0,0.0,3526,1652,13.7734375,6.453125,13,6,12176,267.5390625,0,1,108,80,28,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
801,26.733333333333334,1682180,51336.0595703125,51.3360595703125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2172,2172,66.2841796875,15.086556169429098,6,0.18310546875,2166,66.10107421875,0,0.0,3526,1652,13.7734375,6.453125,13,6,12278,269.7802734375,0,1,110,80,30,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
802,26.766666666666666,1684357,51402.496337890625,51.402496337890625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2177,2177,66.436767578125,15.05190629306385,5,0.152587890625,2172,66.2841796875,0,0.0,3526,1652,13.7734375,6.453125,13,6,12380,272.021484375,0,1,112,80,32,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
803,26.8,1686551,51469.451904296875,51.469451904296875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2194,2194,66.95556640625,14.935278030993619,6,0.18310546875,2187,66.741943359375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12482,274.2626953125,0,1,115,80,35,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
804,26.833333333333332,1688728,51535.888671875,51.535888671875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2177,2177,66.436767578125,15.05190629306385,6,0.18310546875,2171,66.253662109375,0,0.0,3526,1652,13.7734375,6.453125,13,6,12584,276.50390625,0,1,117,80,37,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
805,26.866666666666667,1690908,51602.4169921875,51.6024169921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2180,2180,66.5283203125,15.03119266055046,6,0.18310546875,2174,66.34521484375,0,0.0,3526,1652,13.7734375,6.453125,13,6,12686,278.7451171875,0,1,119,80,39,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
806,26.9,1693091,51669.036865234375,51.669036865234375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2183,2183,66.619873046875,15.010535959688502,6,0.18310546875,2176,66.40625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12788,280.986328125,0,1,122,80,42,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
807,26.933333333333334,1695255,51735.076904296875,51.735076904296875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2164,2164,66.0400390625,15.142329020332717,5,0.152587890625,2159,65.887451171875,0,0.0,3526,1652,13.7734375,6.453125,13,6,12890,283.2275390625,0,1,123,80,43,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
808,26.966666666666665,1697456,51802.24609375,51.80224609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2201,2201,67.169189453125,14.887778282598818,6,0.18310546875,2195,66.986083984375,0,0.0,3526,1652,13.7734375,6.453125,13,6,12992,285.46875,0,1,127,80,47,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
809,27.0,1699621,51868.316650390625,51.868316650390625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2165,2165,66.070556640625,15.135334872979215,6,0.18310546875,2158,65.85693359375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13094,287.7099609375,0,1,128,80,48,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
810,27.033333333333335,1701829,51935.699462890625,51.935699462890625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2208,2208,67.3828125,14.840579710144928,6,0.18310546875,2201,67.169189453125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13196,289.951171875,0,1,132,80,52,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
