frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
808,26.966666666666665,1679384,51250.732421875,51.250732421875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2198,2198,67.07763671875,14.908098271155596,5,0.152587890625,2192,66.89453125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,12992,285.46875,0,1,127,80,47,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
809,27.0,1681546,51316.71142578125,51.31671142578125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2162,2162,65.97900390625,15.156336725254395,5,0.152587890625,2157,65.826416015625,0,0.0,3526,1652,13.7734375,6.453125,13,6,13094,287.7099609375,0,1,128,80,48,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
810,27.033333333333335,1683751,51384.002685546875,51.384002685546875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2205,2205,67.291259765625,14.86077097505669,6,0.18310546875,2199,67.108154296875,0,0.0,3526,1652,13.7734375,6.453125,13,6,13196,289.951171875,0,1,132,80,52,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
811,27.066666666666666,1685933,51450.592041015625,51.450592041015625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2182,2182,66.58935546875,15.017415215398717,6,0.18310546875,2176,66.40625,0,0.0,3526,1652,13.7734375,6.453125,13,6,13298,292.1923828125,0,1,134,80,54,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
812,27.1,1688099,51516.693115234375,51.516693115234375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2166,2166,66.10107421875,15.128347183748845,6,0.18310546875,2159,65.887451171875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13400,294.43359375,0,1,135,80,55,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
813,27.133333333333333,1690289,51583.526611328125,51.583526611328125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2190,2190,66.83349609375,14.96255707762557,6,0.18310546875,2184,66.650390625,0,0.0,3526,1652,13.7734375,6.453125,13,6,13502,296.6748046875,0,1,139,80,59,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
814,27.166666666666668,1692484,51650.5126953125,51.6505126953125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2195,2195,66.986083984375,14.928473804100229,6,0.18310546875,2188,66.7724609375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13604,298.916015625,0,1,142,80,62,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
815,27.2,1694677,51717.437744140625,51.717437744140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2193,2193,66.925048828125,14.942088463292293,6,0.18310546875,2187,66.741943359375,0,0.0,3526,1652,13.7734375,6.453125,13,6,13706,301.1572265625,0,1,145,80,65,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
816,27.233333333333334,1696850,51783.75244140625,51.78375244140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2173,2173,66.314697265625,15.079613437643811,6,0.18310546875,2167,66.131591796875,0,0.0,3526,1652,13.7734375,6.453125,13,6,13808,303.3984375,0,1,147,80,67,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
817,27.266666666666666,1699044,51850.7080078125,51.8507080078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2194,2194,66.95556640625,14.935278030993619,6,0.18310546875,2187,66.741943359375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13910,305.6396484375,0,1,149,80,69,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
818,27.3,1701250,51918.02978515625,51.91802978515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2206,2206,67.32177734375,14.85403445149592,6,0.18310546875,2199,67.108154296875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14012,307.880859375,0,1,153,80,73,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
819,27.333333333333332,1703438,51984.80224609375,51.98480224609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2188,2188,66.7724609375,14.976234003656307,6,0.18310546875,2181,66.558837890625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14114,310.1220703125,0,1,156,80,76,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
820,27.366666666666667,1705645,52052.154541015625,52.052154541015625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2207,2207,67.352294921875,14.847304032623471,6,0.18310546875,2200,67.138671875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14216,312.36328125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
821,27.4,1707833,52118.927001953125,52.118927001953125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2188,2188,66.7724609375,14.976234003656307,6,0.18310546875,2181,66.558837890625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14318,314.6044921875,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
822,27.433333333333334,1710003,52185.150146484375,52.185150146484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2170,2170,66.22314453125,15.100460829493088,6,0.18310546875,2164,66.0400390625,0,0.0,3526,1652,13.7734375,6.453125,13,6,14420,316.845703125,0,1,159,80,79,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
823,27.466666666666665,1712172,52251.3427734375,52.2513427734375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14522,319.0869140625,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
824,27.5,1714319,52316.864013671875,52.316864013671875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2147,2147,65.521240234375,15.262226362366093,6,0.18310546875,2141,65.338134765625,0,0.0,3526,1652,13.7734375,6.453125,13,6,14624,321.328125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
825,27.533333333333335,1716478,52382.75146484375,52.38275146484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2159,2159,65.887451171875,15.17739694302918,5,0.152587890625,2153,65.704345703125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14726,323.5693359375,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
826,27.566666666666666,1718610,52447.81494140625,52.44781494140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2132,2132,65.0634765625,15.369606003752345,5,0.152587890625,2126,64.88037109375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14828,325.810546875,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
827,27.6,1720717,52512.115478515625,52.512115478515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2107,2107,64.300537109375,15.551969625059327,5,0.152587890625,2102,64.14794921875,0,0.0,3526,1652,13.7734375,6.453125,13,6,14930,328.0517578125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
828,27.633333333333333,1722887,52578.338623046875,52.578338623046875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2170,2170,66.22314453125,15.100460829493088,5,0.152587890625,2165,66.070556640625,0,0.0,3526,1652,13.7734375,6.453125,13,6,15032,330.29296875,0,1,162,80,82,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
829,27.666666666666668,1725065,52644.805908203125,52.644805908203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2178,2178,66.46728515625,15.044995408631772,5,0.152587890625,2173,66.314697265625,0,0.0,3526,1652,13.7734375,6.453125,13,6,15134,332.5341796875,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
830,27.7,1727232,52710.9375,52.7109375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2160,65.91796875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15236,334.775390625,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
831,27.733333333333334,1729400,52777.099609375,52.777099609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,5,0.152587890625,2162,65.97900390625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15338,337.0166015625,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
832,27.766666666666666,1731594,52844.05517578125,52.84405517578125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2194,2194,66.95556640625,14.935278030993619,6,0.18310546875,2188,66.7724609375,0,0.0,3526,1652,13.7734375,6.453125,13,6,15440,339.2578125,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
833,27.8,1733756,52910.0341796875,52.9100341796875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2162,2162,65.97900390625,15.156336725254395,5,0.152587890625,2156,65.7958984375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15542,341.4990234375,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
834,27.833333333333332,1735938,52976.62353515625,52.97662353515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2182,2182,66.58935546875,15.017415215398717,6,0.18310546875,2175,66.375732421875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15644,343.740234375,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
835,27.866666666666667,1738125,53043.365478515625,53.043365478515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2187,2187,66.741943359375,14.983081847279378,6,0.18310546875,2181,66.558837890625,0,0.0,3526,1652,13.7734375,6.453125,13,6,15746,345.9814453125,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
836,27.9,1740311,53110.076904296875,53.110076904296875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2186,2186,66.71142578125,14.989935956084173,6,0.18310546875,2180,66.5283203125,0,0.0,3526,1652,13.7734375,6.453125,13,6,15848,348.22265625,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
837,27.933333333333334,1742519,53177.459716796875,53.177459716796875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2208,2208,67.3828125,14.840579710144928,5,0.152587890625,2203,67.230224609375,0,0.0,3526,1652,13.7734375,6.453125,13,6,15950,350.4638671875,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
838,27.966666666666665,1744708,53244.2626953125,53.2442626953125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2189,2189,66.802978515625,14.969392416628597,5,0.152587890625,2183,66.619873046875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,16052,352.705078125,0,1,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
839,28.0,1746916,53311.6455078125,53.3116455078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2208,2208,67.3828125,14.840579710144928,5,0.152587890625,2202,67.19970703125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,16154,354.9462890625,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
840,28.033333333333335,1749126,53379.08935546875,53.37908935546875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2210,2210,67.44384765625,14.827149321266969,5,0.152587890625,2205,67.291259765625,0,0.0,3526,1652,13.7734375,6.453125,13,6,16256,357.1875,0,1,164,80,84,3,3,2,0x0E,1,0,0,1,1,0,1,0,1,1,0,0,1,66.83349609375,8.819580078125,0.0,14.95361328125,13.97705078125,11.749267578125,12.603759765625,4.730224609375,84,80,84,91,84,4065,863
841,28.066666666666666,1751348,53446.8994140625,53.4468994140625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2222,2222,67.81005859375,14.747074707470746,20,0.6103515625,2202,67.19970703125,0,0.0,3539,1652,13.82421875,6.453125,13,6,16256,357.1875,1,0,164,80,84,3,3,2,0x06,1,0,0,1,0,0,1,0,0,1,1,1,1,66.802978515625,8.087158203125,0.0,14.95361328125,14.190673828125,12.39013671875,12.5732421875,4.608154296875,84,80,84,91,84,4121,864
842,28.1,1753524,53513.3056640625,53.5133056640625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2176,2176,66.40625,15.058823529411764,23,0.701904296875,2153,65.704345703125,0,0.0,3526,1420,13.7734375,5.546875,13,5,8064,177.1875,1,0,84,80,4,2,2,1,0x05,0,0,1,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
843,28.133333333333333,1755703,53579.803466796875,53.579803466796875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2179,2179,66.497802734375,15.038090867370354,20,0.6103515625,2159,65.887451171875,0,0.0,3513,1420,13.72265625,5.546875,13,5,8064,177.1875,1,0,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
844,28.166666666666668,1757884,53646.3623046875,53.6463623046875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2181,2181,66.558837890625,15.024300779458963,20,0.6103515625,2161,65.948486328125,0,0.0,3500,1420,13.671875,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
845,28.2,1760063,53712.860107421875,53.712860107421875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2179,2179,66.497802734375,15.038090867370354,21,0.640869140625,2158,65.85693359375,0,0.0,3487,1420,13.62109375,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
846,28.233333333333334,1762236,53779.1748046875,53.7791748046875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2173,2173,66.314697265625,15.079613437643811,21,0.640869140625,2151,65.643310546875,1,0.030517578125,3474,1420,13.5703125,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
847,28.266666666666666,1764403,53845.306396484375,53.845306396484375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2167,2167,66.131591796875,15.121365943700969,20,0.6103515625,2147,65.521240234375,0,0.0,3461,1420,13.51953125,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
848,28.3,1766580,53911.7431640625,53.9117431640625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2177,2177,66.436767578125,15.05190629306385,21,0.640869140625,2155,65.765380859375,1,0.030517578125,3448,1420,13.46875,5.546875,13,5,8064,177.1875,1,0,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
849,28.333333333333332,1768748,53977.9052734375,53.9779052734375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2147,65.521240234375,1,0.030517578125,3435,1420,13.41796875,5.546875,13,5,8064,177.1875,1,0,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
850,28.366666666666667,1770929,54044.464111328125,54.044464111328125,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2181,2181,66.558837890625,15.024300779458963,20,0.6103515625,2160,65.91796875,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8064,177.1875,1,0,86,80,6,2,2,1,0x0C,0,0,0,1,1,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
851,28.4,1773085,54110.260009765625,54.110260009765625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2156,2156,65.7958984375,15.198515769944342,6,0.18310546875,2150,65.61279296875,0,0.0,3422,1420,13.3671875,5.546875,13,5,8166,179.4287109375,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
852,28.433333333333334,1775254,54176.45263671875,54.17645263671875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8166,179.4287109375,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
853,28.466666666666665,1777425,54242.706298828125,54.242706298828125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2171,2171,66.253662109375,15.093505297098112,6,0.18310546875,2164,66.0400390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8268,181.669921875,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
854,28.5,1779594,54308.89892578125,54.30889892578125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8268,181.669921875,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
855,28.533333333333335,1781780,54375.6103515625,54.3756103515625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2186,2186,66.71142578125,14.989935956084173,6,0.18310546875,2179,66.497802734375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8370,183.9111328125,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
856,28.566666666666666,1783949,54441.802978515625,54.441802978515625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8370,183.9111328125,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
857,28.6,1786101,54507.476806640625,54.507476806640625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2152,2152,65.673828125,15.226765799256505,6,0.18310546875,2145,65.460205078125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8472,186.15234375,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
858,28.633333333333333,1788269,54573.638916015625,54.573638916015625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,8472,186.15234375,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
859,28.666666666666668,1790456,54640.380859375,54.640380859375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2187,2187,66.741943359375,14.983081847279378,5,0.152587890625,2182,66.58935546875,0,0.0,3422,1420,13.3671875,5.546875,13,5,8574,188.3935546875,0,1,87,80,7,2,2,1,0x06,1,0,0,1,0,0,1,1,0,1,0,0,1,57.12890625,5.584716796875,0.0,25.543212890625,8.209228515625,2.44140625,14.801025390625,0.54931640625,7,80,7,7,7,6631,697
860,28.7,1792623,54706.512451171875,54.706512451171875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2161,65.948486328125,0,0.0,3422,1420,13.3671875,5.546875,13,5,8574,188.3935546875,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
861,28.733333333333334,1794785,54772.491455078125,54.772491455078125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2162,2162,65.97900390625,15.156336725254395,5,0.152587890625,2156,65.7958984375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8676,190.634765625,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
862,28.766666666666666,1796954,54838.68408203125,54.83868408203125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8676,190.634765625,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
863,28.8,1799124,54904.9072265625,54.9049072265625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2170,2170,66.22314453125,15.100460829493088,6,0.18310546875,2163,66.009521484375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8778,192.8759765625,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
864,28.833333333333332,1801292,54971.0693359375,54.9710693359375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,8778,192.8759765625,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
865,28.866666666666667,1803460,55037.2314453125,55.0372314453125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,5,0.152587890625,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8880,195.1171875,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
866,28.9,1805628,55103.3935546875,55.1033935546875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,8880,195.1171875,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
867,28.933333333333334,1807785,55169.219970703125,55.169219970703125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2157,2157,65.826416015625,15.191469633750579,5,0.152587890625,2152,65.673828125,0,0.0,3422,1420,13.3671875,5.546875,13,5,8982,197.3583984375,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
868,28.966666666666665,1809953,55235.382080078125,55.235382080078125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8982,197.3583984375,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
869,29.0,1812115,55301.361083984375,55.301361083984375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2162,2162,65.97900390625,15.156336725254395,6,0.18310546875,2155,65.765380859375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9084,199.599609375,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
870,29.033333333333335,1814283,55367.523193359375,55.367523193359375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,9084,199.599609375,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
871,29.066666666666666,1816442,55433.41064453125,55.43341064453125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2159,2159,65.887451171875,15.17739694302918,6,0.18310546875,2152,65.673828125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9186,201.8408203125,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
872,29.1,1818610,55499.57275390625,55.49957275390625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,9186,201.8408203125,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
